Price,Rooms,Plot m2,Backgarden m2,Volume in m3,Bedrooms,Bathrooms,Toilets,Floors,Attic,Basement,Storagespace,Garage_amount,Balcony_amount,Storagespace_amount,Garden_amount,Facilities_amount,Isolation_amount,Heating_amount,Kind_of_build,Energylabel,Days until sale,Bungalow,Familyhouse,Canalhouse,Townhouse,Countryhouse,Mobilehome,Villa,Farmhouse,Boathouse
485000,5,263,120,625,4,1,1,2,1,0,18,1,0,0,2,3,1,2,1,6.0,295,False,True,False,False,False,False,False,False,False
375000,5,198,60,415,4,2,1,2,1,0,5,1,0,1,3,1,1,2,1,7.0,269,False,True,False,False,False,False,False,False,False
279500,3,128,68,365,2,1,1,2,1,0,4,0,0,1,1,4,1,2,1,4.0,113,False,True,False,False,False,False,False,False,False
2330000,8,2479,2172,921,5,2,2,2,1,1,0,1,0,1,2,6,1,3,1,5.0,158,False,False,False,False,False,False,True,False,False
2270000,8,1796,1489,921,5,2,2,2,1,1,0,1,0,1,2,6,1,3,1,4.0,164,False,False,False,False,False,False,True,False,False
449000,3,106,0,325,2,1,1,1,0,0,15,1,0,1,0,1,1,2,1,5.0,280,False,True,False,False,False,False,False,False,False
720000,4,105,0,360,2,1,1,3,0,0,0,0,0,1,3,2,1,2,1,5.0,63,False,True,False,False,False,False,False,False,False
750000,4,112,0,336,2,1,1,3,0,0,0,0,0,0,2,2,1,2,1,5.0,178,False,True,False,False,False,False,False,False,False
410000,3,178,0,624,2,1,1,1,0,0,4,3,0,1,0,4,4,0,1,5.0,34,False,True,False,False,False,False,False,False,False
2000000,4,202,0,909,3,2,1,1,0,0,78,2,1,1,1,4,2,4,1,4.0,162,False,True,False,False,False,False,False,False,False
1100000,4,135,0,351,3,2,1,1,0,0,20,1,1,1,1,1,1,3,1,4.0,372,False,True,False,False,False,False,False,False,False
630000,4,120,0,360,2,1,1,3,0,0,0,0,0,1,2,2,1,2,1,5.0,110,False,True,False,False,False,False,False,False,False
832500,4,127,0,330,2,1,1,3,0,0,0,0,0,0,3,2,1,2,1,5.0,92,False,True,False,False,False,False,False,False,False
650000,5,120,0,360,3,1,1,3,0,0,0,0,0,1,2,2,1,2,1,5.0,178,False,True,False,False,False,False,False,False,False
529750,3,212,0,753,2,1,1,1,0,0,112,2,0,1,1,3,4,0,1,5.0,125,False,False,False,False,True,False,False,False,False
455000,5,378,207,345,3,1,1,3,0,0,18,1,0,0,1,1,1,1,1,7.0,13,False,True,False,False,False,False,False,False,False
425000,5,270,122,345,3,1,1,3,0,0,18,1,0,0,1,1,1,1,1,7.0,171,False,True,False,False,False,False,False,False,False
440000,5,308,165,345,3,1,1,3,0,0,18,1,0,0,1,1,1,1,1,7.0,166,False,True,False,False,False,False,False,False,False
450000,5,354,180,350,3,1,1,3,0,0,18,1,0,0,1,1,1,1,1,7.0,213,False,True,False,False,False,False,False,False,False
425000,5,274,126,345,3,1,1,3,0,0,18,1,0,0,1,1,1,1,1,7.0,10,False,True,False,False,False,False,False,False,False
289500,2,65,0,195,1,1,1,1,0,0,14,1,1,1,0,1,5,2,1,7.0,49,False,True,False,False,False,False,False,False,False
289500,2,65,0,195,1,1,1,1,0,0,14,1,1,1,0,1,5,2,1,7.0,55,False,True,False,False,False,False,False,False,False
425000,3,88,0,264,2,1,1,1,0,0,14,0,1,1,0,1,5,2,1,7.0,54,False,False,False,False,False,False,True,False,False
409500,3,87,0,261,2,1,1,1,0,0,14,1,1,1,0,1,5,2,1,7.0,54,False,False,False,False,False,False,True,False,False
275000,2,64,0,192,1,1,1,1,0,0,10,0,1,1,0,1,5,2,1,7.0,63,False,False,False,False,True,False,False,False,False
575000,4,107,0,321,2,1,1,1,0,0,45,1,1,1,0,1,5,2,1,7.0,44,False,True,False,False,False,False,False,False,False
599000,4,438,294,540,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,42,False,True,False,False,False,False,False,False,False
590000,4,388,244,540,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,59,False,True,False,False,False,False,False,False,False
599000,4,414,270,540,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,70,False,True,False,False,False,False,False,False,False
590000,4,378,234,540,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,42,False,True,False,False,False,False,False,False,False
555000,4,353,218,508,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,42,False,True,False,False,False,False,False,False,False
585000,4,343,199,540,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,104,False,True,False,False,False,False,False,False,False
580000,4,340,196,540,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,42,False,True,False,False,False,False,False,False,False
419000,4,136,15,443,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,192,False,True,False,False,False,False,False,False,False
429000,4,128,7,443,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,199,False,True,False,False,False,False,False,False,False
425000,4,143,22,443,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,42,False,True,False,False,False,False,False,False,False
425000,4,135,14,443,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,165,False,True,False,False,False,False,False,False,False
465000,4,227,106,464,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,89,False,True,False,False,False,False,False,False,False
455000,4,163,35,463,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,42,False,True,False,False,False,False,False,False,False
459000,4,171,43,463,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,42,False,True,False,False,False,False,False,False,False
640000,4,359,198,645,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,203,False,True,False,False,False,False,False,False,False
449000,4,220,99,464,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,178,False,True,False,False,False,False,False,False,False
419000,4,138,17,443,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,42,False,True,False,False,False,False,False,False,False
445000,4,219,98,464,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,150,False,True,False,False,False,False,False,False,False
429000,4,126,5,443,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,67,False,True,False,False,False,False,False,False,False
429000,4,123,2,443,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,104,False,True,False,False,False,False,False,False,False
475000,4,311,190,464,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,164,False,True,False,False,False,False,False,False,False
485000,5,264,120,625,4,1,1,2,1,0,18,1,0,0,2,3,1,2,1,5.0,202,False,True,False,False,False,False,False,False,False
549500,5,469,204,625,4,1,1,2,1,0,18,1,0,0,2,3,1,2,1,5.0,202,False,True,False,False,False,False,False,False,False
653500,4,108,0,387,3,1,1,1,0,0,11,0,1,1,0,3,1,2,1,5.0,252,False,False,False,False,True,False,False,False,False
725000,4,500,327,704,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,165,False,True,False,False,False,False,False,False,False
570000,4,374,239,512,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,111,False,True,False,False,False,False,False,False,False
565000,4,366,231,512,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,146,False,True,False,False,False,False,False,False,False
640000,4,361,200,646,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,164,False,True,False,False,False,False,False,False,False
555000,4,382,247,512,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,42,False,True,False,False,False,False,False,False,False
449000,4,197,76,464,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,111,False,True,False,False,False,False,False,False,False
465000,4,221,100,464,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,67,False,True,False,False,False,False,False,False,False
435000,4,151,30,443,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,76,False,True,False,False,False,False,False,False,False
455000,4,227,106,464,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,137,False,True,False,False,False,False,False,False,False
828000,5,1228,1066,700,3,1,1,2,0,0,0,0,0,1,1,1,1,3,1,5.0,25,False,False,False,False,True,False,False,False,False
878000,5,1711,1549,700,3,1,1,2,0,0,0,0,0,1,1,1,1,3,1,5.0,85,False,False,False,False,True,False,False,False,False
665000,5,140,0,516,4,1,1,2,1,0,0,0,0,1,2,4,1,3,1,6.0,214,False,True,False,False,False,False,False,False,False
610000,5,139,0,516,4,1,1,2,1,0,0,0,0,1,2,4,1,3,1,6.0,209,False,True,False,False,False,False,False,False,False
355000,2,54,0,192,1,1,1,1,0,0,4,0,1,1,0,3,2,2,1,4.0,306,False,False,False,True,False,False,False,False,False
416500,3,63,0,236,2,1,1,1,0,0,7,0,1,1,0,3,2,2,1,4.0,238,False,False,False,True,False,False,False,False,False
419000,3,63,0,236,2,1,1,1,0,0,7,0,1,1,0,3,2,2,1,5.0,222,False,False,False,True,False,False,False,False,False
565000,4,203,0,625,3,1,1,2,1,0,0,0,0,0,1,2,2,3,1,7.0,259,False,True,False,False,False,False,False,False,False
459000,4,235,107,488,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,42,False,True,False,False,False,False,False,False,False
445000,4,174,46,466,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,67,False,True,False,False,False,False,False,False,False
435000,4,144,16,466,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,42,False,True,False,False,False,False,False,False,False
499000,4,226,94,507,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,42,False,True,False,False,False,False,False,False,False
499000,4,225,93,507,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,67,False,True,False,False,False,False,False,False,False
435000,4,144,16,466,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,42,False,True,False,False,False,False,False,False,False
435000,4,144,16,466,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,42,False,True,False,False,False,False,False,False,False
459000,4,214,86,488,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,103,False,True,False,False,False,False,False,False,False
679000,4,387,214,734,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,42,False,True,False,False,False,False,False,False,False
565000,4,369,234,511,3,1,1,2,1,0,0,0,0,0,1,2,2,4,1,7.0,42,False,True,False,False,False,False,False,False,False
825000,6,158,0,410,4,1,2,3,0,0,5,1,1,1,1,2,1,2,1,5.0,139,False,False,False,True,False,False,False,False,False
820000,6,158,0,410,4,1,2,3,0,0,5,1,1,1,1,2,1,2,1,5.0,145,False,False,False,True,False,False,False,False,False
825000,6,158,0,410,4,1,2,3,0,0,5,1,1,1,1,2,1,2,1,5.0,49,False,False,False,True,False,False,False,False,False
825000,6,157,0,408,4,1,2,3,0,0,25,1,2,1,1,2,1,2,1,5.0,244,False,False,False,True,False,False,False,False,False
815000,6,157,0,408,4,1,2,3,0,0,25,1,2,1,1,2,2,2,1,5.0,145,False,False,False,True,False,False,False,False,False
820000,6,157,0,408,4,1,2,3,0,0,25,1,2,1,1,2,1,2,1,5.0,216,False,False,False,True,False,False,False,False,False
960000,7,178,0,462,5,1,2,3,0,0,6,1,1,1,1,2,1,1,1,5.0,161,False,False,False,True,False,False,False,False,False
307500,3,75,0,239,2,1,1,1,0,0,5,0,1,1,1,1,1,3,1,7.0,204,False,False,False,False,True,False,False,False,False
645000,5,423,208,701,3,1,2,2,1,0,16,1,0,0,2,1,1,4,1,7.0,14,False,True,False,False,False,False,False,False,False
575000,5,260,105,701,3,1,2,2,1,0,16,1,0,0,2,1,1,4,1,7.0,46,False,True,False,False,False,False,False,False,False
575000,5,262,105,701,3,1,2,2,1,0,16,1,0,0,2,1,1,4,1,7.0,13,False,True,False,False,False,False,False,False,False
615000,5,318,10,701,3,1,2,2,1,0,16,1,0,0,2,1,1,4,1,7.0,41,False,True,False,False,False,False,False,False,False
575000,5,255,100,701,3,1,2,2,1,0,0,1,0,0,2,1,1,4,1,7.0,8,False,True,False,False,False,False,False,False,False
459000,5,213,102,457,3,1,1,2,1,0,6,0,0,1,2,1,2,4,1,7.0,23,False,True,False,False,False,False,False,False,False
479000,4,206,76,504,3,1,1,2,1,0,6,0,0,1,2,1,2,4,1,7.0,87,False,True,False,False,False,False,False,False,False
479000,4,236,111,504,3,1,1,2,1,0,6,0,0,1,2,1,2,4,1,7.0,19,False,True,False,False,False,False,False,False,False
